result = inputNumber=7, squareRes=2.6457513110645907, delay=182, status=PASS
result = inputNumber=165, squareRes=12.84523257866513, delay=158, status=PASS
result = inputNumber=725, squareRes=26.92582403567252, delay=164, status=PASS
result = inputNumber=597, squareRes=24.43358344574123, delay=149, status=PASS
result = inputNumber=500, squareRes=22.360679774997898, delay=152, status=PASS
result = inputNumber=481, squareRes=21.93171219946131, delay=168, status=PASS
result = inputNumber=185, squareRes=13.601470508735444, delay=158, status=PASS
result = inputNumber=986, squareRes=31.400636936215164, delay=153, status=PASS
result = inputNumber=909, squareRes=30.14962686336267, delay=145, status=PASS
result = inputNumber=79, squareRes=8.888194417315589, delay=175, status=PASS
result = inputNumber=725, squareRes=26.92582403567252, delay=170, status=PASS
result = inputNumber=288, squareRes=16.97056274847714, delay=139, status=PASS
result = inputNumber=586, squareRes=24.20743687382041, delay=150, status=PASS
result = inputNumber=22, squareRes=4.69041575982343, delay=152, status=PASS
result = inputNumber=159, squareRes=12.609520212918492, delay=168, status=PASS
result = inputNumber=371, squareRes=19.261360284258224, delay=165, status=PASS
result = inputNumber=946, squareRes=30.757112998459398, delay=181, status=PASS
result = inputNumber=299, squareRes=17.291616465790582, delay=162, status=PASS
result = inputNumber=77, squareRes=8.774964387392123, delay=152, status=PASS
result = inputNumber=656, squareRes=25.612496949731394, delay=166, status=PASS
result = inputNumber=894, squareRes=29.899832775452108, delay=145, status=PASS
result = inputNumber=190, squareRes=13.784048752090222, delay=136, status=PASS
result = inputNumber=61, squareRes=7.810249675906654, delay=174, status=PASS
result = inputNumber=470, squareRes=21.6794833886788, delay=154, status=PASS
result = inputNumber=561, squareRes=23.68543856465402, delay=152, status=PASS
result = inputNumber=252, squareRes=15.874507866387544, delay=162, status=PASS
result = inputNumber=51, squareRes=7.14142842854285, delay=174, status=PASS
result = inputNumber=989, squareRes=31.448370387032774, delay=171, status=PASS
result = inputNumber=679, squareRes=26.057628441590765, delay=146, status=PASS
result = inputNumber=478, squareRes=21.863211109075447, delay=154, status=PASS
result = inputNumber=405, squareRes=20.12461179749811, delay=152, status=PASS
result = inputNumber=615, squareRes=24.79919353527449, delay=168, status=PASS
result = inputNumber=776, squareRes=27.85677655436824, delay=161, status=PASS
result = inputNumber=726, squareRes=26.94438717061496, delay=175, status=PASS
result = inputNumber=481, squareRes=21.93171219946131, delay=161, status=PASS
result = inputNumber=54, squareRes=7.3484692283495345, delay=137, status=PASS
result = inputNumber=405, squareRes=20.12461179749811, delay=164, status=PASS
result = inputNumber=449, squareRes=21.18962010041709, delay=169, status=PASS
result = inputNumber=150, squareRes=12.24744871391589, delay=163, status=PASS
result = inputNumber=670, squareRes=25.88435821108957, delay=158, status=PASS
result = inputNumber=963, squareRes=31.0322412983658, delay=143, status=PASS
result = inputNumber=153, squareRes=12.36931687685298, delay=156, status=PASS
result = inputNumber=876, squareRes=29.597297173897484, delay=164, status=PASS
result = inputNumber=12, squareRes=3.4641016151377544, delay=166, status=PASS
result = inputNumber=292, squareRes=17.08800749063506, delay=157, status=PASS
result = inputNumber=108, squareRes=10.392304845413264, delay=147, status=PASS
result = inputNumber=957, squareRes=30.93541659651604, delay=177, status=PASS
result = inputNumber=361, squareRes=19.0, delay=162, status=PASS
result = inputNumber=521, squareRes=22.825424421026653, delay=145, status=PASS
result = inputNumber=974, squareRes=31.20897306865447, delay=142, status=PASS
result = inputNumber=383, squareRes=19.570385790780925, delay=161, status=PASS
result = inputNumber=765, squareRes=27.65863337187866, delay=173, status=PASS
result = inputNumber=733, squareRes=27.073972741361768, delay=158, status=PASS
result = inputNumber=527, squareRes=22.956480566497994, delay=138, status=PASS
result = inputNumber=480, squareRes=21.908902300206645, delay=157, status=PASS
result = inputNumber=336, squareRes=18.33030277982336, delay=158, status=PASS
result = inputNumber=740, squareRes=27.202941017470888, delay=157, status=PASS
result = inputNumber=790, squareRes=28.106938645110393, delay=164, status=PASS
result = inputNumber=414, squareRes=20.346989949375804, delay=162, status=PASS
result = inputNumber=149, squareRes=12.206555615733702, delay=143, status=PASS
result = inputNumber=963, squareRes=31.0322412983658, delay=163, status=PASS
result = inputNumber=650, squareRes=25.495097567963924, delay=186, status=PASS
result = inputNumber=775, squareRes=27.83882181415011, delay=184, status=PASS
result = inputNumber=681, squareRes=26.095976701399778, delay=160, status=PASS
result = inputNumber=916, squareRes=30.265491900843113, delay=155, status=PASS
result = inputNumber=575, squareRes=23.979157616563597, delay=164, status=PASS
result = inputNumber=396, squareRes=19.8997487421324, delay=163, status=PASS
result = inputNumber=607, squareRes=24.63736998950984, delay=155, status=PASS
result = inputNumber=830, squareRes=28.809720581775867, delay=166, status=PASS
result = inputNumber=841, squareRes=29.0, delay=162, status=PASS
result = inputNumber=847, squareRes=29.103264421710495, delay=155, status=PASS
result = inputNumber=625, squareRes=25.0, delay=179, status=PASS
result = inputNumber=903, squareRes=30.04995840263344, delay=156, status=PASS
result = inputNumber=317, squareRes=17.804493814764857, delay=163, status=PASS
result = inputNumber=874, squareRes=29.563490998188964, delay=165, status=PASS
result = inputNumber=252, squareRes=15.874507866387544, delay=153, status=PASS
result = inputNumber=294, squareRes=17.146428199482248, delay=163, status=PASS
result = inputNumber=16, squareRes=4.0, delay=168, status=PASS
result = inputNumber=64, squareRes=8.0, delay=164, status=PASS
result = inputNumber=895, squareRes=29.916550603303182, delay=153, status=PASS
result = inputNumber=664, squareRes=25.768197453450252, delay=181, status=PASS
result = inputNumber=20, squareRes=4.47213595499958, delay=157, status=PASS
result = inputNumber=407, squareRes=20.174241001832016, delay=171, status=PASS
result = inputNumber=957, squareRes=30.93541659651604, delay=152, status=PASS
result = inputNumber=744, squareRes=27.27636339397171, delay=165, status=PASS
result = inputNumber=617, squareRes=24.839484696748443, delay=176, status=PASS
result = inputNumber=600, squareRes=24.49489742783178, delay=192, status=PASS
result = inputNumber=222, squareRes=14.89966442575134, delay=155, status=PASS
result = inputNumber=0, squareRes=0.0, delay=159, status=PASS
result = inputNumber=524, squareRes=22.891046284519195, delay=170, status=PASS
result = inputNumber=970, squareRes=31.144823004794873, delay=168, status=PASS
result = inputNumber=109, squareRes=10.44030650891055, delay=165, status=PASS
result = inputNumber=274, squareRes=16.55294535724685, delay=167, status=PASS
result = inputNumber=544, squareRes=23.323807579381203, delay=222, status=FAIL
result = inputNumber=751, squareRes=27.40437921208944, delay=157, status=PASS
result = inputNumber=299, squareRes=17.291616465790582, delay=243, status=FAIL
result = inputNumber=879, squareRes=29.647934160747187, delay=235, status=FAIL
result = inputNumber=266, squareRes=16.30950643030009, delay=134, status=PASS
result = inputNumber=264, squareRes=16.24807680927192, delay=162, status=PASS
result = inputNumber=281, squareRes=16.76305461424021, delay=227, status=FAIL
result = inputNumber=345, squareRes=18.57417562100671, delay=220, status=FAIL
result = inputNumber=703, squareRes=26.514147167125703, delay=223, status=FAIL
result = inputNumber=779, squareRes=27.910571473905726, delay=204, status=FAIL
result = inputNumber=164, squareRes=12.806248474865697, delay=201, status=FAIL
result = inputNumber=606, squareRes=24.61706725018234, delay=211, status=FAIL
result = inputNumber=429, squareRes=20.71231517720798, delay=197, status=PASS
result = inputNumber=430, squareRes=20.73644135332772, delay=178, status=PASS
result = inputNumber=528, squareRes=22.978250586152114, delay=167, status=PASS
result = inputNumber=541, squareRes=23.259406699226016, delay=209, status=FAIL
result = inputNumber=92, squareRes=9.591663046625438, delay=186, status=PASS
result = inputNumber=920, squareRes=30.331501776206203, delay=187, status=PASS
result = inputNumber=335, squareRes=18.303005217723125, delay=185, status=PASS
result = inputNumber=943, squareRes=30.708305065568176, delay=181, status=PASS
result = inputNumber=813, squareRes=28.513154858766505, delay=156, status=PASS
result = inputNumber=971, squareRes=31.160872901765767, delay=162, status=PASS
result = inputNumber=146, squareRes=12.083045973594572, delay=158, status=PASS
result = inputNumber=985, squareRes=31.38470965295043, delay=162, status=PASS
result = inputNumber=467, squareRes=21.61018278497431, delay=161, status=PASS
result = inputNumber=807, squareRes=28.407745422683583, delay=175, status=PASS
result = inputNumber=238, squareRes=15.427248620541512, delay=153, status=PASS
result = inputNumber=705, squareRes=26.551836094703507, delay=192, status=PASS
result = inputNumber=83, squareRes=9.1104335791443, delay=188, status=PASS
result = inputNumber=265, squareRes=16.278820596099706, delay=182, status=PASS
result = inputNumber=626, squareRes=25.019992006393608, delay=187, status=PASS
result = inputNumber=785, squareRes=28.0178514522438, delay=161, status=PASS
result = inputNumber=325, squareRes=18.027756377319946, delay=158, status=PASS
result = inputNumber=479, squareRes=21.88606862823929, delay=173, status=PASS
result = inputNumber=505, squareRes=22.47220505424423, delay=195, status=PASS
result = inputNumber=867, squareRes=29.444863728670914, delay=165, status=PASS
result = inputNumber=855, squareRes=29.24038303442689, delay=158, status=PASS
result = inputNumber=252, squareRes=15.874507866387544, delay=176, status=PASS
result = inputNumber=95, squareRes=9.746794344808963, delay=169, status=PASS
result = inputNumber=609, squareRes=24.677925358506133, delay=187, status=PASS
result = inputNumber=233, squareRes=15.264337522473747, delay=165, status=PASS
result = inputNumber=323, squareRes=17.97220075561143, delay=174, status=PASS
result = inputNumber=130, squareRes=11.40175425099138, delay=139, status=PASS
result = inputNumber=36, squareRes=6.0, delay=148, status=PASS
result = inputNumber=2, squareRes=1.4142135623730951, delay=169, status=PASS
result = inputNumber=458, squareRes=21.400934559032695, delay=162, status=PASS
result = inputNumber=2, squareRes=1.4142135623730951, delay=183, status=PASS
result = inputNumber=451, squareRes=21.236760581595302, delay=187, status=PASS
result = inputNumber=63, squareRes=7.937253933193772, delay=156, status=PASS
result = inputNumber=117, squareRes=10.816653826391969, delay=182, status=PASS
result = inputNumber=946, squareRes=30.757112998459398, delay=163, status=PASS
result = inputNumber=161, squareRes=12.68857754044952, delay=196, status=PASS
result = inputNumber=164, squareRes=12.806248474865697, delay=188, status=PASS
result = inputNumber=352, squareRes=18.76166303929372, delay=204, status=FAIL
result = inputNumber=475, squareRes=21.79449471770337, delay=175, status=PASS
result = inputNumber=706, squareRes=26.570660511172846, delay=187, status=PASS
result = inputNumber=659, squareRes=25.67099530598687, delay=201, status=FAIL
result = inputNumber=71, squareRes=8.426149773176359, delay=167, status=PASS
result = inputNumber=954, squareRes=30.886890422961002, delay=160, status=PASS
result = inputNumber=184, squareRes=13.564659966250536, delay=177, status=PASS
result = inputNumber=813, squareRes=28.513154858766505, delay=207, status=FAIL
result = inputNumber=896, squareRes=29.93325909419153, delay=162, status=PASS
result = inputNumber=633, squareRes=25.15949125081825, delay=178, status=PASS
result = inputNumber=783, squareRes=27.982137159266443, delay=161, status=PASS
result = inputNumber=158, squareRes=12.569805089976535, delay=174, status=PASS
result = inputNumber=216, squareRes=14.696938456699069, delay=197, status=PASS
result = inputNumber=736, squareRes=27.129319932501073, delay=165, status=PASS
result = inputNumber=547, squareRes=23.388031127053, delay=200, status=PASS
result = inputNumber=855, squareRes=29.24038303442689, delay=176, status=PASS
result = inputNumber=811, squareRes=28.478061731796284, delay=188, status=PASS
result = inputNumber=387, squareRes=19.672315572906, delay=174, status=PASS
result = inputNumber=868, squareRes=29.46183972531247, delay=188, status=PASS
result = inputNumber=884, squareRes=29.732137494637012, delay=160, status=PASS
result = inputNumber=200, squareRes=14.142135623730951, delay=203, status=FAIL
