result = inputNumber=119, squareRes=10.908712114635714, delay=153, status=PASS
result = inputNumber=96, squareRes=9.797958971132712, delay=206, status=FAIL
result = inputNumber=596, squareRes=24.413111231467404, delay=230, status=FAIL
result = inputNumber=969, squareRes=31.12876483254676, delay=206, status=FAIL
result = inputNumber=536, squareRes=23.15167380558045, delay=232, status=FAIL
result = inputNumber=451, squareRes=21.236760581595302, delay=228, status=FAIL
result = inputNumber=861, squareRes=29.34280150224242, delay=237, status=FAIL
result = inputNumber=78, squareRes=8.831760866327848, delay=220, status=FAIL
result = inputNumber=162, squareRes=12.727922061357855, delay=246, status=FAIL
result = inputNumber=496, squareRes=22.271057451320086, delay=209, status=FAIL
result = inputNumber=686, squareRes=26.19160170741759, delay=214, status=FAIL
result = inputNumber=440, squareRes=20.97617696340303, delay=244, status=FAIL
result = inputNumber=109, squareRes=10.44030650891055, delay=231, status=FAIL
result = inputNumber=980, squareRes=31.304951684997057, delay=224, status=FAIL
result = inputNumber=422, squareRes=20.54263858417414, delay=221, status=FAIL
result = inputNumber=124, squareRes=11.135528725660043, delay=263, status=FAIL
result = inputNumber=391, squareRes=19.77371993328519, delay=257, status=FAIL
result = inputNumber=792, squareRes=28.142494558940577, delay=241, status=FAIL
result = inputNumber=744, squareRes=27.27636339397171, delay=151, status=PASS
result = inputNumber=964, squareRes=31.04834939252005, delay=256, status=FAIL
result = inputNumber=751, squareRes=27.40437921208944, delay=272, status=FAIL
result = inputNumber=442, squareRes=21.02379604162864, delay=253, status=FAIL
result = inputNumber=198, squareRes=14.071247279470288, delay=169, status=PASS
result = inputNumber=712, squareRes=26.68332812825267, delay=202, status=FAIL
result = inputNumber=239, squareRes=15.459624833740307, delay=278, status=FAIL
result = inputNumber=648, squareRes=25.45584412271571, delay=166, status=PASS
result = inputNumber=976, squareRes=31.240998703626616, delay=280, status=FAIL
result = inputNumber=197, squareRes=14.035668847618199, delay=289, status=FAIL
result = inputNumber=78, squareRes=8.831760866327848, delay=152, status=PASS
result = inputNumber=558, squareRes=23.62202362203543, delay=158, status=PASS
result = inputNumber=92, squareRes=9.591663046625438, delay=174, status=PASS
result = inputNumber=689, squareRes=26.248809496813376, delay=177, status=PASS
result = inputNumber=850, squareRes=29.154759474226502, delay=144, status=PASS
result = inputNumber=228, squareRes=15.0996688705415, delay=184, status=PASS
result = inputNumber=703, squareRes=26.514147167125703, delay=155, status=PASS
result = inputNumber=650, squareRes=25.495097567963924, delay=167, status=PASS
result = inputNumber=458, squareRes=21.400934559032695, delay=190, status=PASS
result = inputNumber=414, squareRes=20.346989949375804, delay=183, status=PASS
result = inputNumber=22, squareRes=4.69041575982343, delay=185, status=PASS
result = inputNumber=10, squareRes=3.1622776601683795, delay=205, status=FAIL
result = inputNumber=493, squareRes=22.20360331117452, delay=179, status=PASS
result = inputNumber=778, squareRes=27.892651361962706, delay=176, status=PASS
result = inputNumber=511, squareRes=22.60530911091463, delay=166, status=PASS
result = inputNumber=237, squareRes=15.394804318340652, delay=161, status=PASS
result = inputNumber=581, squareRes=24.1039415863879, delay=173, status=PASS
result = inputNumber=261, squareRes=16.15549442140351, delay=160, status=PASS
result = inputNumber=79, squareRes=8.888194417315589, delay=143, status=PASS
result = inputNumber=792, squareRes=28.142494558940577, delay=149, status=PASS
result = inputNumber=615, squareRes=24.79919353527449, delay=175, status=PASS
result = inputNumber=415, squareRes=20.37154878746336, delay=176, status=PASS
result = inputNumber=851, squareRes=29.171904291629644, delay=193, status=PASS
result = inputNumber=384, squareRes=19.595917942265423, delay=142, status=PASS
result = inputNumber=854, squareRes=29.223278392404914, delay=165, status=PASS
result = inputNumber=505, squareRes=22.47220505424423, delay=143, status=PASS
result = inputNumber=825, squareRes=28.722813232690143, delay=168, status=PASS
result = inputNumber=267, squareRes=16.34013463836819, delay=161, status=PASS
result = inputNumber=455, squareRes=21.330729007701542, delay=158, status=PASS
result = inputNumber=618, squareRes=24.859605789312106, delay=174, status=PASS
result = inputNumber=832, squareRes=28.844410203711913, delay=175, status=PASS
result = inputNumber=379, squareRes=19.467922333931785, delay=170, status=PASS
result = inputNumber=271, squareRes=16.46207763315433, delay=156, status=PASS
result = inputNumber=297, squareRes=17.233687939614086, delay=168, status=PASS
result = inputNumber=474, squareRes=21.77154105707724, delay=153, status=PASS
result = inputNumber=270, squareRes=16.431676725154983, delay=160, status=PASS
result = inputNumber=433, squareRes=20.808652046684813, delay=154, status=PASS
result = inputNumber=409, squareRes=20.223748416156685, delay=161, status=PASS
result = inputNumber=296, squareRes=17.204650534085253, delay=149, status=PASS
result = inputNumber=217, squareRes=14.730919862656235, delay=166, status=PASS
result = inputNumber=201, squareRes=14.177446878757825, delay=171, status=PASS
result = inputNumber=787, squareRes=28.053520278211074, delay=145, status=PASS
result = inputNumber=604, squareRes=24.576411454889016, delay=166, status=PASS
result = inputNumber=531, squareRes=23.043437243605826, delay=152, status=PASS
result = inputNumber=718, squareRes=26.795522013948524, delay=202, status=FAIL
result = inputNumber=472, squareRes=21.72556098240043, delay=208, status=FAIL
result = inputNumber=279, squareRes=16.703293088490067, delay=206, status=FAIL
result = inputNumber=131, squareRes=11.445523142259598, delay=216, status=FAIL
result = inputNumber=548, squareRes=23.40939982143925, delay=156, status=PASS
result = inputNumber=617, squareRes=24.839484696748443, delay=156, status=PASS
result = inputNumber=138, squareRes=11.74734012447073, delay=161, status=PASS
result = inputNumber=478, squareRes=21.863211109075447, delay=202, status=FAIL
result = inputNumber=703, squareRes=26.514147167125703, delay=176, status=PASS
result = inputNumber=341, squareRes=18.466185312619388, delay=164, status=PASS
result = inputNumber=219, squareRes=14.798648586948742, delay=166, status=PASS
result = inputNumber=50, squareRes=7.0710678118654755, delay=242, status=FAIL
result = inputNumber=101, squareRes=10.04987562112089, delay=245, status=FAIL
result = inputNumber=981, squareRes=31.32091952673165, delay=146, status=PASS
result = inputNumber=171, squareRes=13.076696830622021, delay=222, status=FAIL
result = inputNumber=571, squareRes=23.895606290697042, delay=246, status=FAIL
result = inputNumber=832, squareRes=28.844410203711913, delay=222, status=FAIL
result = inputNumber=651, squareRes=25.514701644346147, delay=240, status=FAIL
result = inputNumber=872, squareRes=29.5296461204668, delay=225, status=FAIL
result = inputNumber=222, squareRes=14.89966442575134, delay=218, status=FAIL
result = inputNumber=207, squareRes=14.38749456993816, delay=216, status=FAIL
result = inputNumber=485, squareRes=22.02271554554524, delay=207, status=FAIL
result = inputNumber=398, squareRes=19.949937343260004, delay=204, status=FAIL
result = inputNumber=309, squareRes=17.578395831246947, delay=196, status=PASS
result = inputNumber=135, squareRes=11.61895003862225, delay=180, status=PASS
result = inputNumber=491, squareRes=22.15851980616034, delay=233, status=FAIL
result = inputNumber=947, squareRes=30.773365106858236, delay=174, status=PASS
result = inputNumber=548, squareRes=23.40939982143925, delay=208, status=FAIL
result = inputNumber=498, squareRes=22.315913604421397, delay=222, status=FAIL
result = inputNumber=373, squareRes=19.313207915827967, delay=210, status=FAIL
result = inputNumber=706, squareRes=26.570660511172846, delay=222, status=FAIL
result = inputNumber=336, squareRes=18.33030277982336, delay=192, status=PASS
result = inputNumber=728, squareRes=26.981475126464083, delay=204, status=FAIL
result = inputNumber=631, squareRes=25.11971337416094, delay=192, status=PASS
result = inputNumber=327, squareRes=18.083141320025124, delay=195, status=PASS
result = inputNumber=509, squareRes=22.561028345356956, delay=184, status=PASS
result = inputNumber=7, squareRes=2.6457513110645907, delay=205, status=FAIL
result = inputNumber=220, squareRes=14.832396974191326, delay=212, status=FAIL
result = inputNumber=760, squareRes=27.568097504180443, delay=211, status=FAIL
result = inputNumber=197, squareRes=14.035668847618199, delay=145, status=PASS
result = inputNumber=479, squareRes=21.88606862823929, delay=159, status=PASS
result = inputNumber=27, squareRes=5.196152422706632, delay=163, status=PASS
result = inputNumber=120, squareRes=10.954451150103322, delay=151, status=PASS
result = inputNumber=526, squareRes=22.93468988235943, delay=200, status=PASS
result = inputNumber=445, squareRes=21.095023109728988, delay=202, status=FAIL
result = inputNumber=683, squareRes=26.13426869074396, delay=210, status=FAIL
result = inputNumber=401, squareRes=20.024984394500787, delay=216, status=FAIL
result = inputNumber=670, squareRes=25.88435821108957, delay=208, status=FAIL
result = inputNumber=383, squareRes=19.570385790780925, delay=196, status=PASS
result = inputNumber=575, squareRes=23.979157616563597, delay=195, status=PASS
result = inputNumber=885, squareRes=29.748949561287034, delay=196, status=PASS
result = inputNumber=334, squareRes=18.275666882497067, delay=188, status=PASS
result = inputNumber=358, squareRes=18.920887928424502, delay=172, status=PASS
result = inputNumber=710, squareRes=26.645825188948457, delay=159, status=PASS
result = inputNumber=430, squareRes=20.73644135332772, delay=156, status=PASS
result = inputNumber=124, squareRes=11.135528725660043, delay=169, status=PASS
result = inputNumber=516, squareRes=22.715633383201094, delay=170, status=PASS
result = inputNumber=300, squareRes=17.320508075688775, delay=169, status=PASS
result = inputNumber=710, squareRes=26.645825188948457, delay=166, status=PASS
result = inputNumber=690, squareRes=26.267851073127396, delay=163, status=PASS
result = inputNumber=412, squareRes=20.29778313018444, delay=216, status=FAIL
result = inputNumber=524, squareRes=22.891046284519195, delay=132, status=PASS
result = inputNumber=48, squareRes=6.928203230275509, delay=156, status=PASS
result = inputNumber=428, squareRes=20.688160865577203, delay=224, status=FAIL
result = inputNumber=788, squareRes=28.071337695236398, delay=211, status=FAIL
result = inputNumber=243, squareRes=15.588457268119896, delay=210, status=FAIL
result = inputNumber=746, squareRes=27.313000567495326, delay=210, status=FAIL
result = inputNumber=521, squareRes=22.825424421026653, delay=143, status=PASS
result = inputNumber=386, squareRes=19.6468827043885, delay=144, status=PASS
result = inputNumber=328, squareRes=18.110770276274835, delay=157, status=PASS
result = inputNumber=780, squareRes=27.92848008753788, delay=145, status=PASS
result = inputNumber=735, squareRes=27.110883423451916, delay=161, status=PASS
result = inputNumber=132, squareRes=11.489125293076057, delay=154, status=PASS
result = inputNumber=146, squareRes=12.083045973594572, delay=177, status=PASS
result = inputNumber=472, squareRes=21.72556098240043, delay=167, status=PASS
result = inputNumber=106, squareRes=10.295630140987, delay=152, status=PASS
result = inputNumber=491, squareRes=22.15851980616034, delay=168, status=PASS
result = inputNumber=670, squareRes=25.88435821108957, delay=150, status=PASS
result = inputNumber=862, squareRes=29.359836511806396, delay=142, status=PASS
result = inputNumber=670, squareRes=25.88435821108957, delay=147, status=PASS
result = inputNumber=562, squareRes=23.706539182259394, delay=145, status=PASS
result = inputNumber=552, squareRes=23.49468024894146, delay=166, status=PASS
result = inputNumber=822, squareRes=28.6705423736629, delay=161, status=PASS
result = inputNumber=456, squareRes=21.354156504062622, delay=130, status=PASS
result = inputNumber=366, squareRes=19.131126469708992, delay=176, status=PASS
result = inputNumber=50, squareRes=7.0710678118654755, delay=159, status=PASS
result = inputNumber=574, squareRes=23.958297101421877, delay=145, status=PASS
result = inputNumber=984, squareRes=31.368774282716245, delay=255, status=FAIL
result = inputNumber=346, squareRes=18.601075237738275, delay=277, status=FAIL
result = inputNumber=569, squareRes=23.853720883753127, delay=138, status=PASS
result = inputNumber=299, squareRes=17.291616465790582, delay=146, status=PASS
result = inputNumber=616, squareRes=24.819347291981714, delay=260, status=FAIL
result = inputNumber=330, squareRes=18.16590212458495, delay=155, status=PASS
result = inputNumber=537, squareRes=23.173260452512935, delay=139, status=PASS
result = inputNumber=149, squareRes=12.206555615733702, delay=263, status=FAIL
result = inputNumber=754, squareRes=27.459060435491963, delay=258, status=FAIL
result = inputNumber=783, squareRes=27.982137159266443, delay=290, status=FAIL
result = inputNumber=412, squareRes=20.29778313018444, delay=256, status=FAIL
result = inputNumber=30, squareRes=5.477225575051661, delay=242, status=FAIL
